"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1988","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1987","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1986","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1985","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2023","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2022","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2021","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2020","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2019","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2018","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2017","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2016","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2015","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2014","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2013","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2012","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2011","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2010","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2009","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2008","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2007","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2006","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2005","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2004","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2003","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2002","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2001","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","2000","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1999","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1998","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1997","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1996","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1995","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1994","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1993","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1992","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1991","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1990","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1989","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1988","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1987","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1986","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belize","BLZ","1985","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2023","2500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2022","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2021","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2020","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2019","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2018","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2017","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2016","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2015","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2014","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2013","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2012","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2011","2500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2010","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2009","2300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2008","2100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2007","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2006","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2005","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2004","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2003","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2002","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2001","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","2000","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1999","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1998","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1997","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1996","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1995","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1994","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1993","1500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1992","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1991","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1990","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1989","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1988","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1987","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1986","1900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Benin","BEN","1985","2000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2023","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2022","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2021","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2020","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2019","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2018","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2017","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2016","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2015","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2014","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2013","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2012","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2011","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2010","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2009","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2008","18.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2007","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2006","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2005","26.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2004","29.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2003","32.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2002","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2001","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","2000","49.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1999","54.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1998","61.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1997","69.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1996","77.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1995","91.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1994","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1993","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1992","150.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1991","150.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1990","160.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1989","170.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1988","180.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1987","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1986","200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bhutan","BTN","1985","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2023","380.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2022","430.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2021","700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2020","570.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2019","410.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2018","410.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2017","420.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2016","420.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2015","430.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2014","450.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2013","460.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2012","470.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2011","490.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2010","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2009","530.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2008","560.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2007","580.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2006","620.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2005","620.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2004","640.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2003","650.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2002","670.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2001","700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","2000","740.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1999","750.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1998","770.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1997","790.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1996","810.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1995","830.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1994","870.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1993","910.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1992","970.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1991","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1990","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1989","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1988","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1987","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1986","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bolivia","BOL","1985","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2023","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2022","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2021","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2020","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2019","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2018","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2017","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2016","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2015","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2014","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2013","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2012","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2011","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2010","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2009","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2008","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2007","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2006","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2005","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2004","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2003","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2002","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2001","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","2000","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1999","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1998","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1997","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1996","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1995","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1994","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1993","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1992","20.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1991","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1990","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1989","18.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1988","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1987","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1986","25.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bosnia and Herzegovina","BIH","1985","27.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2023","95.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2022","74.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2021","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2020","59.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2019","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2018","59.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2017","27.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2016","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2015","82.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2014","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2013","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2012","170.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2011","160.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2010","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2009","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2008","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2007","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2006","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2005","85.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2004","75.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2003","69.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2002","67.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2001","66.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","2000","64.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1999","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1998","56.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1997","54.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1996","57.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1995","66.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1994","83.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1993","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1992","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1991","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1990","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1989","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1988","140.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1987","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1986","140.000",""
"Number of maternal deaths","SH.MMR.DTHS","Botswana","BWA","1985","140.000",""
"Number of maternal deaths","SH.MMR.DTHS","Brazil","BRA","2023","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Brazil","BRA","2022","2700.000",""
